id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id7806,1,2016-05-27 06:44:00,2016-05-27 06:56:54,1,-74.01206038655125,40.63033960140398,-74.02058958711959,40.66031955411996,N,774
id7807,2,2016-01-02 12:09:00,2016-01-02 12:17:56,1,-73.81862900001464,40.88904163705749,-73.84463200553249,40.88928762084237,N,536
id7808,2,2016-03-30 13:43:00,2016-03-30 13:56:08,2,-73.80915008672494,40.853891252823836,-73.79329639954193,40.88215524950531,N,788
id7809,1,2016-04-05 00:09:00,2016-04-05 00:22:39,1,-73.939376564705,40.716631784086935,-73.95638929872968,40.74689739769311,N,819
id7810,2,2016-03-27 13:57:00,2016-03-27 14:05:28,1,-73.85242144564346,40.81852527672212,-73.83156900669347,40.826045461359996,N,508
id7811,2,2016-05-30 16:27:00,2016-05-30 16:33:28,1,-73.90355215651684,40.828697531322625,-73.91875453078602,40.82697414341366,N,388
id7812,2,2016-04-22 00:29:00,2016-04-22 00:36:52,1,-73.98163207068701,40.855073934824695,-73.98881567378254,40.841370681567696,N,472
id7813,1,2016-05-07 18:21:00,2016-05-07 18:27:42,1,-73.8216207156325,40.65649504754022,-73.83805122178588,40.6623975382412,N,402
id7814,2,2016-06-13 17:58:00,2016-06-13 18:13:24,1,-73.97117418765627,40.81111082579314,-73.97148140770803,40.847177514652266,N,924
id7815,1,2016-02-18 09:05:00,2016-02-18 09:12:34,4,-73.9478656740875,40.61000215915789,-73.96397913380792,40.61620121068418,N,454
id7816,2,2016-04-14 19:55:00,2016-04-14 20:01:52,1,-73.99299447852536,40.63467373721617,-74.01091723625612,40.642053284503405,N,412
id7817,1,2016-01-22 21:50:00,2016-01-22 22:05:53,2,-73.83421860886338,40.83282008813965,-73.80446634977329,40.863865332418605,N,953
id7818,1,2016-05-14 10:16:00,2016-05-14 10:32:31,2,-73.91238278385083,40.843900901164524,-73.88869690671847,40.880760428186996,N,991
id7819,1,2016-05-28 21:35:00,2016-05-28 21:48:11,1,-73.91698802354831,40.77773093563737,-73.87765818810632,40.777839557047535,N,791
id7820,1,2016-01-20 04:58:00,2016-01-20 05:04:11,2,-73.868631139933,40.77450579225517,-73.87105186358461,40.78315725363651,N,371
id7821,2,2016-06-20 00:46:00,2016-06-20 00:59:57,1,-74.00282096582579,40.82485342851038,-74.0404273895662,40.80784263518765,N,837
id7822,1,2016-04-23 03:26:00,2016-04-23 03:30:28,1,-73.78055383311226,40.87182544662661,-73.78196075634963,40.87659836763242,N,268
id7823,2,2016-05-18 15:24:00,2016-05-18 15:32:22,2,-73.91046731312922,40.72633455126029,-73.92559344766656,40.73728388762231,N,502
id7824,2,2016-02-14 11:47:00,2016-02-14 11:51:40,1,-73.9400419423954,40.634446335582204,-73.9494057068976,40.6346112185126,N,280
id7825,1,2016-06-12 19:59:00,2016-06-12 20:05:26,2,-74.01199281732843,40.85169981532819,-74.01282353790533,40.83920874710591,N,386
id7826,2,2016-03-27 13:02:00,2016-03-27 13:15:02,1,-73.99961373868977,40.702493243791224,-73.96521824814914,40.68667023568578,N,782
id7827,2,2016-04-19 11:23:00,2016-04-19 11:32:54,2,-73.77389190582585,40.64013573196318,-73.7718843757874,40.659132154429365,N,594
id7828,1,2016-04-05 20:25:00,2016-04-05 20:38:41,1,-73.91301488998008,40.78438492004285,-73.87171488151596,40.79333572863406,N,821
id7829,2,2016-06-16 01:25:00,2016-06-16 01:31:03,2,-73.83334482419222,40.77342517756351,-73.84684921414286,40.775129054150575,N,363
id7830,2,2016-05-21 14:08:00,2016-05-21 14:22:28,1,-74.02584509420244,40.742273861950714,-73.99623459889803,40.71578774885618,N,868
id7831,2,2016-02-20 18:55:00,2016-02-20 18:57:10,1,-73.85696063676205,40.85793917327415,-73.85359432402807,40.857239335789366,N,130
id7832,2,2016-01-15 05:43:00,2016-01-15 05:56:30,1,-73.77354424229877,40.68166775062101,-73.81505017579015,40.67492685505955,N,810
id7833,1,2016-03-16 17:13:00,2016-03-16 17:26:06,1,-73.96001096473555,40.603970579585315,-73.95644795169703,40.576200916945865,N,786
id7834,1,2016-02-11 04:03:00,2016-02-11 04:14:04,1,-73.87625784978597,40.69704061568266,-73.86219340253332,40.717143164169634,N,664
id7835,1,2016-04-04 04:26:00,2016-04-04 04:38:26,4,-73.76793426870525,40.60291178812064,-73.80030241565302,40.61801176523428,N,746
id7836,1,2016-04-27 14:52:00,2016-04-27 14:57:28,1,-73.83420323385859,40.763077363269055,-73.83976398160297,40.76692134463567,N,328
id7837,2,2016-03-18 15:14:00,2016-03-18 15:28:16,1,-74.03130234928477,40.71347448785796,-74.04162446845193,40.683291643107175,N,856
id7838,2,2016-06-07 16:08:00,2016-06-07 16:18:15,2,-73.93637885582187,40.844182822257125,-73.91701923328633,40.86221057281167,N,615
id7839,1,2016-03-30 17:11:00,2016-03-30 17:15:46,3,-74.02426817317381,40.83927560574725,-74.03302710566413,40.843476891922705,N,286
id7840,1,2016-05-31 23:35:00,2016-05-31 23:39:20,1,-73.79160472114025,40.7303915479896,-73.79930322743228,40.7335893355016,N,260
id7841,1,2016-04-20 15:43:00,2016-04-20 15:49:46,1,-73.86350118963891,40.664945582075745,-73.88096127926498,40.66873818539933,N,406
id7842,1,2016-06-06 01:25:00,2016-06-06 01:34:58,1,-73.76308547654983,40.72672895978269,-73.78213558341162,40.71184182825314,N,598
id7843,1,2016-02-24 07:25:00,2016-02-24 07:32:40,1,-74.04407310124425,40.79239531976309,-74.06370438215345,40.79296563980508,N,460
id7844,2,2016-04-17 05:03:00,2016-04-17 05:15:55,1,-73.92307378904383,40.65706179447187,-73.94694996093406,40.6794091218572,N,775
id7845,1,2016-05-11 15:03:00,2016-05-11 15:18:32,1,-74.01869077013667,40.83191398467109,-74.04365249047557,40.8015240680088,N,932
id7846,1,2016-05-08 16:27:00,2016-05-08 16:40:20,1,-73.94485365321403,40.699168063130585,-73.91497912373094,40.71910752680258,N,800
id7847,2,2016-02-16 12:36:00,2016-02-16 12:45:53,1,-74.00143395299303,40.879653098475224,-73.97356095533347,40.887513385144395,N,593
id7848,2,2016-01-05 11:29:00,2016-01-05 11:38:46,1,-73.95136187200197,40.75356115908238,-73.92841192899454,40.765678773984305,N,586
id7849,1,2016-01-24 11:26:00,2016-01-24 11:29:17,1,-73.8042213985834,40.854137960238916,-73.80275610123589,40.85079076971962,N,197
id7850,1,2016-01-18 05:39:00,2016-01-18 05:43:32,1,-74.00179020205519,40.784767774088984,-74.01030171041373,40.7817342622504,N,272
id7851,2,2016-06-04 21:24:00,2016-06-04 21:36:26,1,-73.90790057291434,40.76638055313362,-73.8974961533449,40.74034967838723,N,746
id7852,1,2016-01-30 18:29:00,2016-01-30 18:39:38,2,-73.77352505978185,40.80463904004554,-73.74408439855792,40.79779898000018,N,638
id7853,1,2016-03-22 07:09:00,2016-03-22 07:14:25,1,-73.7503662136437,40.84344733711233,-73.74583975298296,40.84982788390418,N,325
id7854,1,2016-03-09 00:30:00,2016-03-09 00:43:13,5,-73.97480766454747,40.79335225132292,-73.98267109892502,40.82328863445321,N,793
id7855,2,2016-03-31 07:19:00,2016-03-31 07:25:35,1,-73.76932954877017,40.83917220615751,-73.75754554296255,40.84438758265174,N,395
id7856,1,2016-04-02 06:51:00,2016-04-02 07:14:15,1,-73.9715833957597,40.657139549337856,-73.90451486463392,40.63019507411522,N,1395
id7857,2,2016-01-16 05:09:00,2016-01-16 05:15:35,2,-73.92594145030492,40.68325496211244,-73.94175196820167,40.68245612002125,N,395
id7858,1,2016-05-19 22:41:00,2016-05-19 22:50:25,1,-73.78662291633,40.66891684647619,-73.80744952243484,40.65724574129973,N,565
id7859,2,2016-06-10 07:16:00,2016-06-10 07:24:09,1,-73.81414716852272,40.83949095634437,-73.78965223552314,40.83822597203102,N,489
id7860,1,2016-05-30 06:04:00,2016-05-30 06:11:09,1,-73.79275373283288,40.62583856765713,-73.77202092260312,40.627903176286544,N,429
id7861,1,2016-06-03 01:52:00,2016-06-03 02:09:55,1,-73.80992299620867,40.838758959232514,-73.83075167820337,40.87837928678609,N,1075
id7862,2,2016-01-17 02:55:00,2016-01-17 02:59:44,1,-73.97948169849698,40.71671268994436,-73.97329315074325,40.72436794024288,N,284
id7863,2,2016-05-28 20:01:00,2016-05-28 20:06:37,1,-73.88236146537082,40.623852148605216,-73.88919148461892,40.63131228862181,N,337
id7864,2,2016-06-16 06:21:00,2016-06-16 06:31:34,1,-73.93442478449143,40.72732787845794,-73.95932829174319,40.73664640404702,N,634
id7865,2,2016-01-03 20:12:00,2016-01-03 20:21:34,1,-73.91208670946548,40.69015069016016,-73.93592819790882,40.67831452340249,N,574
id7866,2,2016-02-19 23:21:00,2016-02-19 23:34:32,1,-74.00381310936291,40.777585654834795,-74.01528188754602,40.80795131261254,N,812
id7867,2,2016-03-30 05:42:00,2016-03-30 05:45:48,3,-73.95526973223245,40.741757989928146,-73.95208640156812,40.7494742259017,Y,228
id7868,1,2016-01-06 02:35:00,2016-01-06 02:40:19,1,-73.79270586357335,40.689033217326504,-73.77862099578438,40.68427547169012,N,319
id7869,1,2016-02-24 20:23:00,2016-02-24 20:30:17,2,-73.78073247703415,40.858679783321655,-73.78867062098529,40.87075995152732,N,437
id7870,1,2016-05-26 10:13:00,2016-05-26 10:25:32,2,-73.86695407483026,40.72204642745367,-73.87234564627157,40.75015662907347,N,752
id7871,1,2016-01-29 10:22:00,2016-01-29 10:27:44,1,-73.90051982289977,40.74120699754053,-73.88893865488097,40.74814075825867,N,344
id7872,1,2016-06-08 10:02:00,2016-06-08 10:04:21,1,-73.83614809355521,40.85398855742574,-73.84224905107486,40.85423807728785,N,141
id7873,2,2016-06-25 07:28:00,2016-06-25 07:31:17,1,-73.86734402493335,40.626716982503204,-73.87256994983265,40.62779588150323,N,197
id7874,1,2016-01-29 05:00:00,2016-01-29 05:10:38,1,-73.75489749809566,40.71696794253332,-73.73153843348794,40.731895283539686,N,638
id7875,1,2016-02-20 12:30:00,2016-02-20 12:36:46,1,-73.99297336235074,40.720857005958514,-74.00052919290076,40.73039184963995,N,406
id7876,2,2016-04-10 21:30:00,2016-04-10 21:35:44,1,-73.91528658212606,40.74874769654701,-73.92757956580985,40.75366569524739,N,344
id7877,1,2016-03-22 08:02:00,2016-03-22 08:08:56,1,-73.77452784931434,40.631836177707825,-73.78656992052858,40.628576484088065,N,416
id7878,1,2016-01-06 18:10:00,2016-01-06 18:14:15,1,-73.77557888202745,40.63079803637487,-73.77896382030062,40.637002519521026,N,255
id7879,1,2016-03-02 02:12:00,2016-03-02 02:25:58,1,-73.90139594603164,40.72492478672977,-73.87596069571481,40.69702191320317,N,838
id7880,2,2016-05-16 08:31:00,2016-05-16 08:43:35,6,-74.00955729939959,40.60990870250402,-74.00088705526419,40.635432391803725,N,755
id7881,1,2016-02-07 17:46:00,2016-02-07 17:49:39,1,-73.80551260975213,40.67649530771789,-73.80801158204014,40.67825910702928,N,219
id7882,1,2016-04-26 23:48:00,2016-04-26 23:58:29,1,-73.87445044404899,40.66035302613147,-73.87662387676357,40.63933162570447,N,629
id7883,2,2016-02-15 05:04:00,2016-02-15 05:11:45,1,-73.81805019524282,40.74681587839707,-73.80261465803343,40.740838924904686,N,465
id7884,2,2016-02-08 13:58:00,2016-02-08 14:06:17,1,-73.91124291057682,40.60334786716547,-73.91350832934549,40.61938170264157,N,497
id7885,1,2016-05-06 02:37:00,2016-05-06 02:50:12,3,-73.98883482341896,40.80272003507919,-73.9913940726004,40.8338150910279,N,792
id7886,2,2016-05-28 17:04:00,2016-05-28 17:09:23,1,-74.04280317775614,40.85667619213922,-74.03614180765989,40.86724894561846,N,323
id7887,2,2016-06-08 08:26:00,2016-06-08 08:34:18,1,-73.88225851934807,40.81202245547179,-73.89657429217553,40.82539291442052,N,498
id7888,1,2016-05-15 09:40:00,2016-05-15 09:52:48,1,-74.00168614633552,40.845423450808596,-73.96256076853099,40.83827467604464,N,768
id7889,2,2016-01-30 10:26:00,2016-01-30 10:45:46,2,-73.99385883742065,40.79299492113945,-73.95608546404415,40.83177674246184,N,1186
id7890,2,2016-01-08 04:34:00,2016-01-08 04:36:13,1,-73.91910831071284,40.752210110316746,-73.91737357276384,40.74894064681429,N,133
id7891,1,2016-02-28 15:50:00,2016-02-28 15:52:04,1,-73.91737687796832,40.6657064791929,-73.91975249566825,40.66739519904389,N,124
id7892,2,2016-06-06 14:06:00,2016-06-06 14:13:14,1,-73.96768387293828,40.68388790430486,-73.9853732310022,40.685966512416336,N,434
id7893,1,2016-02-05 22:14:00,2016-02-05 22:28:14,2,-74.01042333747296,40.69531240111586,-74.00888491634338,40.72786699075632,N,854
id7894,2,2016-02-13 19:38:00,2016-02-13 19:45:59,6,-73.76651417445329,40.61140530083995,-73.78634287799933,40.618893126175024,N,479
id7895,2,2016-03-17 00:38:00,2016-03-17 00:45:39,1,-74.01050781523652,40.87392663142357,-74.01354236248113,40.89115841627796,N,459
id7896,2,2016-01-13 02:01:00,2016-01-13 02:08:42,2,-73.94476822461966,40.87009081079001,-73.92989065385157,40.85986970752831,N,462
id7897,1,2016-05-23 11:23:00,2016-05-23 11:31:31,3,-73.95853960221777,40.632333354858986,-73.93780327808459,40.64161935125622,N,511
id7898,1,2016-04-21 12:38:00,2016-04-21 12:48:40,1,-73.79009863091244,40.76700806966502,-73.76094605751727,40.7572415882638,N,640
id7899,2,2016-06-03 17:48:00,2016-06-03 17:55:26,1,-73.92698126545643,40.74029238826115,-73.9177360810502,40.7292353458126,N,446
id7900,2,2016-04-28 21:54:00,2016-04-28 22:03:44,3,-74.01278695022968,40.8050241991126,-74.03036585009484,40.818546016288835,N,584
id7901,2,2016-06-04 08:38:00,2016-06-04 08:48:45,2,-74.04692169147864,40.7809052981615,-74.01746903258265,40.77533216780574,N,645
id7902,1,2016-04-19 18:57:00,2016-04-19 19:06:17,2,-73.83341511895765,40.6372965403538,-73.81418314892345,40.6248886660755,N,557
id7903,1,2016-02-20 05:01:00,2016-02-20 05:13:16,2,-73.83564967222965,40.79802329348854,-73.84375755300238,40.823168448934396,N,736
id7904,2,2016-01-20 18:39:00,2016-01-20 18:49:00,1,-73.92466489860603,40.78266169118681,-73.94456043769297,40.76695124327666,N,600
id7905,2,2016-02-07 11:40:00,2016-02-07 11:56:04,4,-74.0121075999063,40.75936709139214,-74.00818692240644,40.79801767588095,N,964
id7906,1,2016-04-13 04:47:00,2016-04-13 04:59:47,4,-73.93850985622818,40.72072187997197,-73.91237535416684,40.74200911745057,N,767
id7907,2,2016-06-02 07:02:00,2016-06-02 07:17:28,1,-73.87303526472489,40.886476298215946,-73.88153812974922,40.921105204154095,N,928
id7908,1,2016-05-27 14:09:00,2016-05-27 14:16:16,1,-73.83881711745795,40.85483186839333,-73.83571215860852,40.8411675871392,N,436
id7909,1,2016-02-19 20:30:00,2016-02-19 20:37:04,1,-74.02652803226971,40.77552549247598,-74.01458886950658,40.78956050678188,N,424
id7910,1,2016-02-21 14:13:00,2016-02-21 14:23:50,1,-73.8831077588156,40.601913347580286,-73.91202094977403,40.6063813670306,N,650
id7911,1,2016-04-24 11:01:00,2016-04-24 11:10:58,1,-73.96716277646556,40.72963697265093,-73.97949504287716,40.748389226079446,N,598
id7912,2,2016-02-22 03:32:00,2016-02-22 03:44:09,1,-73.8648201138599,40.81010191856503,-73.83233122162389,40.799144893325675,N,729
id7913,1,2016-03-06 20:55:00,2016-03-06 21:11:00,1,-73.85555796314057,40.63518827043085,-73.89414426757642,40.657200203921505,N,960
id7914,1,2016-04-26 13:30:00,2016-04-26 13:40:06,2,-73.77681888946758,40.72196488497152,-73.75272732620182,40.734509608646086,N,606
id7915,1,2016-03-22 22:23:00,2016-03-22 22:31:56,1,-73.92688648738331,40.65751756718579,-73.9030332509746,40.65441685211996,N,536
id7916,1,2016-05-16 14:40:00,2016-05-16 14:53:51,1,-73.8887228019594,40.70144289614465,-73.88018941905014,40.67126249009726,N,831
id7917,2,2016-05-14 18:08:00,2016-05-14 18:17:49,4,-73.96953546317185,40.60800076120595,-73.96663361381403,40.628194978759296,N,589
id7918,2,2016-01-02 19:15:00,2016-01-02 19:25:49,2,-73.96403289275646,40.63801971467947,-73.9968534101107,40.6354803098042,N,649
id7919,1,2016-03-18 00:31:00,2016-03-18 00:39:27,1,-74.03618986553158,40.73642705504178,-74.02642009530507,40.72026381456692,N,507
id7920,1,2016-04-09 14:57:00,2016-04-09 15:02:52,1,-73.96417931731045,40.86945697631073,-73.97278435204372,40.86034530490546,N,352
id7921,1,2016-04-13 21:06:00,2016-04-13 21:16:12,1,-74.0308513931228,40.74717448648026,-74.0066118917248,40.75997068507767,N,612
id7922,1,2016-05-21 10:00:00,2016-05-21 10:04:49,1,-73.76082526282426,40.735923240612365,-73.75408296178723,40.73297995640569,N,289
id7923,2,2016-02-18 16:27:00,2016-02-18 16:38:16,1,-73.86272102938717,40.836270817891446,-73.89369568947373,40.83940490261439,N,676
id7924,2,2016-06-22 19:32:00,2016-06-22 19:39:12,2,-73.9980554316441,40.68034902308079,-74.01339867353556,40.68596868179086,N,432
id7925,2,2016-03-27 23:59:00,2016-03-28 00:11:45,5,-74.0149700920539,40.62852062476746,-74.0461420579879,40.608844097472094,N,765
id7926,1,2016-01-08 14:28:00,2016-01-08 14:38:27,2,-73.93896321385674,40.66287178610101,-73.96561400081467,40.6746473921579,N,627
id7927,1,2016-01-16 18:49:00,2016-01-16 18:56:30,1,-73.95770580261434,40.837390251084784,-73.94044914008414,40.85019960176914,N,450
id7928,2,2016-01-27 18:47:00,2016-01-27 19:04:48,1,-73.96622356572566,40.80311437752808,-73.97110161546682,40.845523478133785,N,1068
id7929,2,2016-04-14 17:38:00,2016-04-14 17:46:15,1,-73.9095411865207,40.62745995467621,-73.92401409233098,40.640794594356166,N,495
id7930,2,2016-04-22 05:07:00,2016-04-22 05:11:25,1,-73.77613784710707,40.800127948085034,-73.77669825075573,40.80708576534252,N,265
id7931,1,2016-05-22 15:58:00,2016-05-22 16:12:57,1,-73.87958492367909,40.879465445465314,-73.88722793749,40.84661938463815,N,897
id7932,2,2016-02-22 18:24:00,2016-02-22 18:30:44,1,-73.89363054862402,40.61348648680041,-73.89049446640702,40.626934661057334,Y,404
id7933,1,2016-04-13 13:53:00,2016-04-13 14:13:25,1,-73.80803546945168,40.78492542877535,-73.7655021320307,40.82196734171087,N,1225
id7934,1,2016-04-22 04:01:00,2016-04-22 04:07:41,1,-74.04879261652093,40.71374937093488,-74.04915755048958,40.70307439430024,N,401
id7935,1,2016-01-31 11:43:00,2016-01-31 11:57:44,1,-73.99078429925343,40.750309437704054,-73.968379951913,40.72065445638443,N,884
id7936,1,2016-04-10 23:04:00,2016-04-10 23:18:27,6,-73.90114421968335,40.758453644793605,-73.93932535351634,40.74436612220473,N,867
id7937,2,2016-04-07 17:37:00,2016-04-07 17:45:20,1,-73.83840728184337,40.83131382924021,-73.84595431134626,40.84646227916761,N,500
id7938,1,2016-02-28 12:50:00,2016-02-28 12:59:16,1,-73.90449154151811,40.767103755931885,-73.92948481657884,40.759312895037574,N,556
id7939,2,2016-01-17 18:21:00,2016-01-17 18:28:54,3,-74.00088520560973,40.777925688437534,-73.99610609754235,40.76291620708896,N,474
id7940,1,2016-02-15 13:22:00,2016-02-15 13:29:43,1,-73.77100515470153,40.699873553131546,-73.75558724065962,40.705734908027345,N,463
id7941,2,2016-05-08 01:51:00,2016-05-08 01:58:08,1,-73.95140046066837,40.637783589335285,-73.93387000014994,40.64228876020465,N,428
id7942,2,2016-06-05 05:16:00,2016-06-05 05:28:14,1,-73.81353529558164,40.80481970002655,-73.81619707961703,40.83270393240255,N,734
id7943,2,2016-04-06 19:28:00,2016-04-06 19:37:34,1,-73.78257599962072,40.60014464214354,-73.75830365070303,40.591654518205665,N,574
id7944,2,2016-06-04 11:29:00,2016-06-04 11:34:42,1,-73.9460651866934,40.69861515084711,-73.9396943594001,40.700800831669554,N,342
id7945,2,2016-03-30 00:17:00,2016-03-30 00:34:31,1,-73.79640646560097,40.6654131863274,-73.78497371459602,40.62369753833303,N,1051
id7946,2,2016-04-04 19:38:00,2016-04-04 19:44:38,1,-73.83676789504996,40.71656003222684,-73.84623848380151,40.70587265836288,N,398
id7947,2,2016-01-16 12:57:00,2016-01-16 13:02:37,2,-73.77871574900139,40.69338040811915,-73.78934240901573,40.69922699981909,N,337
id7948,2,2016-04-13 05:31:00,2016-04-13 05:35:19,1,-73.9746067894831,40.81126512392568,-73.98069238554756,40.806072839182946,N,259
id7949,1,2016-05-29 08:47:00,2016-05-29 09:07:01,1,-73.77061671815852,40.67806181517593,-73.744878853173,40.63350401508951,N,1201
id7950,2,2016-01-12 18:18:00,2016-01-12 18:24:34,4,-74.03040805699902,40.76822510367624,-74.03986834553768,40.78061024162265,N,394
id7951,2,2016-06-27 10:40:00,2016-06-27 10:51:04,3,-73.8118986144083,40.73673112901738,-73.84256643445974,40.74722178919443,N,664
id7952,2,2016-01-27 20:18:00,2016-01-27 20:26:26,1,-73.9193004937895,40.84031725160066,-73.92337759772867,40.8220751976268,N,506
id7953,2,2016-01-12 17:33:00,2016-01-12 17:40:37,1,-73.9966330099441,40.72842774635865,-74.00853609234268,40.74249729469508,N,457
id7954,2,2016-01-09 22:12:00,2016-01-09 22:25:32,1,-74.0261791134692,40.85916282337947,-74.00526107550603,40.8335531440985,N,812
id7955,1,2016-02-23 11:16:00,2016-02-23 11:23:55,1,-73.93313574583031,40.60004373028218,-73.92994866730994,40.585484530795355,N,475
id7956,1,2016-06-18 09:50:00,2016-06-18 10:02:59,5,-73.93320282348205,40.781450906561695,-73.92399114576043,40.80937362618091,N,779
id7957,2,2016-06-27 01:30:00,2016-06-27 01:43:16,1,-73.9810127847079,40.602942098060254,-73.95932092515598,40.62893869032313,N,796
id7958,2,2016-03-19 15:26:00,2016-03-19 15:33:00,2,-73.98534538049414,40.81418029700304,-73.97910605429118,40.82784860460707,N,420
id7959,2,2016-04-12 10:22:00,2016-04-12 10:31:15,1,-73.93014571058595,40.670476720548464,-73.94961886748278,40.65820920318113,Y,555
id7960,1,2016-02-27 21:10:00,2016-02-27 21:15:46,1,-73.92696583503844,40.71399437553194,-73.91919246086644,40.72299326575169,N,346
id7961,2,2016-03-22 10:43:00,2016-03-22 10:52:06,1,-73.91729056025105,40.71413125428205,-73.89309052667689,40.72421611410389,N,546
id7962,1,2016-01-22 06:26:00,2016-01-22 06:41:44,1,-73.78937218398167,40.85392672550797,-73.78934967007851,40.819095846930495,N,944
id7963,1,2016-03-19 00:37:00,2016-03-19 00:45:50,1,-73.86662364807317,40.63062782826789,-73.86501904077062,40.609529925909925,N,530
id7964,1,2016-06-09 19:00:00,2016-06-09 19:11:13,1,-74.04387005017854,40.80006908600508,-74.05412836771922,40.82175077638503,N,673
id7965,1,2016-01-26 09:21:00,2016-01-26 09:41:41,6,-73.89427022747134,40.89437704875826,-73.89013632593533,40.842730329179076,N,1241
id7966,1,2016-02-07 04:57:00,2016-02-07 05:01:26,1,-73.82126461120427,40.60671532874129,-73.81200543945076,40.60837709432638,N,266
id7967,2,2016-02-06 02:33:00,2016-02-06 02:41:38,1,-74.03307570800665,40.889768259628546,-74.00970838312918,40.888805471347126,N,518
id7968,1,2016-05-19 07:47:00,2016-05-19 08:01:11,1,-73.92321763621777,40.60552141868306,-73.88820832701441,40.58961037310244,N,851
id7969,2,2016-02-18 00:45:00,2016-02-18 00:49:41,3,-73.91463695702272,40.852344837537714,-73.90436885923876,40.852496377630665,N,281
id7970,1,2016-06-11 21:48:00,2016-06-11 21:58:11,1,-73.76379386429927,40.88837332589773,-73.73347191818225,40.88828203908669,N,611
id7971,1,2016-01-12 01:21:00,2016-01-12 01:26:16,1,-73.90729481386511,40.89790821468157,-73.90040885404973,40.90076353102686,N,316
id7972,2,2016-02-13 15:54:00,2016-02-13 16:00:04,1,-73.82502992120133,40.73773640229117,-73.81263441692057,40.73499227124983,N,364
id7973,2,2016-01-17 06:33:00,2016-01-17 06:50:39,5,-73.95912938643728,40.860087251875065,-73.90750743935253,40.871266960182496,N,1059
id7974,1,2016-01-18 13:09:00,2016-01-18 13:17:31,3,-73.81620800464347,40.636701862908886,-73.81792674390807,40.65145807602657,N,511
id7975,2,2016-03-23 00:57:00,2016-03-23 01:08:08,2,-73.9532012900508,40.72761530158428,-73.97547048993863,40.71046954691127,N,668
id7976,1,2016-02-22 00:00:00,2016-02-22 00:16:45,1,-73.92099292379649,40.69239249285491,-73.87665009226265,40.7122897527051,N,1005
id7977,1,2016-03-01 20:51:00,2016-03-01 20:57:09,1,-73.9061553166565,40.718553115182125,-73.89254544696209,40.71503195161827,N,369
id7978,1,2016-06-07 21:50:00,2016-06-07 22:09:13,5,-73.7720911091746,40.81059425567932,-73.79521486974056,40.7695153660543,N,1153
id7979,1,2016-03-06 15:14:00,2016-03-06 15:19:14,1,-74.03396393565853,40.62624406001283,-74.03685036589036,40.61722097202529,N,314
id7980,2,2016-02-22 01:34:00,2016-02-22 01:38:17,1,-73.99093985469676,40.899449188098586,-73.98163277847229,40.89834869074573,N,257
id7981,1,2016-05-29 17:26:00,2016-05-29 17:39:58,1,-73.83827717614075,40.79052014771108,-73.85300243464377,40.761449381455364,N,838
id7982,1,2016-05-22 06:49:00,2016-05-22 06:57:57,1,-73.87672670203541,40.86205527597168,-73.90126419414506,40.85962425026137,N,537
id7983,2,2016-05-10 14:14:00,2016-05-10 14:21:12,4,-73.9745405828755,40.848908669571635,-73.9580686518191,40.84234783504794,N,432
id7984,1,2016-05-27 06:20:00,2016-05-27 06:32:11,1,-73.9632397337527,40.82979926321164,-74.00005700675774,40.836495962033744,N,731
id7985,1,2016-04-18 09:11:00,2016-04-18 09:16:28,5,-73.93980715431739,40.611767059337225,-73.9501332618128,40.60303163003138,N,328
id7986,1,2016-04-30 04:54:00,2016-04-30 04:58:22,1,-73.9148959152009,40.754940122975064,-73.92571470931904,40.7523191360189,N,262
id7987,2,2016-04-29 07:35:00,2016-04-29 07:46:32,1,-73.80459180302417,40.698444512864356,-73.82444350042985,40.71779472431182,N,692
id7988,1,2016-01-18 02:48:00,2016-01-18 02:52:20,3,-74.04585535705841,40.63388173474655,-74.05282867121707,40.639931971237026,N,260
id7989,1,2016-06-03 19:26:00,2016-06-03 19:30:52,1,-73.78059407763595,40.702897061925974,-73.78455708803843,40.708626760348004,N,292
id7990,2,2016-02-06 21:24:00,2016-02-06 21:44:29,1,-73.92609186651055,40.793440911192455,-73.98671664137021,40.786694150005026,N,1229
id7991,1,2016-03-13 22:00:00,2016-03-13 22:10:04,1,-73.98085074473008,40.669187928586645,-73.97531288025294,40.64942664024925,N,604
id7992,2,2016-01-10 07:25:00,2016-01-10 07:33:24,3,-73.8974761901418,40.733378628766765,-73.88100473452037,40.74456805856472,N,504
id7993,1,2016-06-02 13:55:00,2016-06-02 14:08:23,3,-73.85209898719013,40.721348273088594,-73.82271623552657,40.700820390228564,N,803
id7994,1,2016-01-24 01:17:00,2016-01-24 01:30:08,2,-74.03657433424192,40.615738888841925,-74.03759085657121,40.64734432998231,N,788
id7995,1,2016-06-17 03:12:00,2016-06-17 03:28:52,2,-73.83526679450017,40.78842475881484,-73.87834532371458,40.76720017596348,N,1012
id7996,1,2016-05-24 01:48:00,2016-05-24 01:56:12,1,-73.82177164372484,40.78565407068776,-73.8050298926518,40.781050285498786,N,492
id7997,2,2016-01-24 04:22:00,2016-01-24 04:30:40,1,-74.00014531470298,40.8899243515741,-73.99869855021133,40.90975816390107,N,520
id7998,1,2016-03-13 06:02:00,2016-03-13 06:08:26,1,-73.99963557148693,40.689401564989446,-73.9845710581244,40.687892404137145,N,386
